datetime,count
2011-01-20 00:00:00,16.170397
2011-01-20 01:00:00,10.987562
2011-01-20 02:00:00,10.459927
2011-01-20 03:00:00,9.257179
2011-01-20 04:00:00,8.227336
2011-01-20 05:00:00,9.248146
2011-01-20 06:00:00,30.940866
2011-01-20 07:00:00,76.29621
2011-01-20 08:00:00,195.78485
2011-01-20 09:00:00,98.30931
2011-01-20 10:00:00,52.740837
2011-01-20 11:00:00,56.098076
2011-01-20 12:00:00,68.77867
2011-01-20 13:00:00,67.41065
2011-01-20 14:00:00,62.971863
2011-01-20 15:00:00,64.67496
2011-01-20 16:00:00,80.83192
2011-01-20 17:00:00,168.38841
2011-01-20 18:00:00,152.1098
2011-01-20 19:00:00,92.0885
2011-01-20 20:00:00,71.4645
2011-01-20 21:00:00,58.18032
2011-01-20 22:00:00,45.9616
2011-01-20 23:00:00,33.25715
2011-01-21 00:00:00,18.637125
2011-01-21 01:00:00,13.530229
2011-01-21 02:00:00,11.942849
2011-01-21 03:00:00,10.154631
2011-01-21 04:00:00,9.5088005
2011-01-21 05:00:00,9.793251
2011-01-21 06:00:00,30.400175
2011-01-21 07:00:00,68.60628
2011-01-21 08:00:00,181.94032
2011-01-21 09:00:00,97.95468
2011-01-21 10:00:00,45.724247
2011-01-21 11:00:00,56.782402
2011-01-21 12:00:00,63.97533
2011-01-21 13:00:00,55.742237
2011-01-21 14:00:00,57.61851
2011-01-21 15:00:00,59.10044
2011-01-21 16:00:00,72.38618
2011-01-21 17:00:00,132.3547
2011-01-21 18:00:00,116.29131
2011-01-21 19:00:00,76.90643
2011-01-21 20:00:00,54.316
2011-01-21 21:00:00,45.193
2011-01-21 22:00:00,41.84664
2011-01-21 23:00:00,30.347198
2011-01-22 00:00:00,31.53151
2011-01-22 01:00:00,23.75074
2011-01-22 02:00:00,19.38509
2011-01-22 03:00:00,12.989964
2011-01-22 04:00:00,10.025543
2011-01-22 06:00:00,10.291256
2011-01-22 07:00:00,16.78788
2011-01-22 08:00:00,28.562382
2011-01-22 09:00:00,36.086487
2011-01-22 10:00:00,51.695244
2011-01-22 11:00:00,60.88765
2011-01-22 12:00:00,76.210724
2011-01-22 13:00:00,79.54715
2011-01-22 14:00:00,77.96229
2011-01-22 15:00:00,79.86137
2011-01-22 16:00:00,77.97676
2011-01-22 17:00:00,76.93414
2011-01-22 18:00:00,58.693195
2011-01-22 19:00:00,46.444794
2011-01-22 20:00:00,41.426476
2011-01-22 21:00:00,37.15865
2011-01-22 22:00:00,36.910683
2011-01-22 23:00:00,30.009699
2011-01-23 00:00:00,36.031097
2011-01-23 01:00:00,27.99299
2011-01-23 02:00:00,20.200993
2011-01-23 03:00:00,16.600079
2011-01-23 05:00:00,10.519905
2011-01-23 06:00:00,10.453539
2011-01-23 07:00:00,14.870405
2011-01-23 08:00:00,22.133837
2011-01-23 09:00:00,32.714752
2011-01-23 10:00:00,54.53004
2011-01-23 11:00:00,65.51987
2011-01-23 12:00:00,74.06735
2011-01-23 13:00:00,78.82849
2011-01-23 14:00:00,74.07157
2011-01-23 15:00:00,77.4225
2011-01-23 16:00:00,71.666176
2011-01-23 17:00:00,63.134396
2011-01-23 18:00:00,58.122623
2011-01-23 19:00:00,44.35939
2011-01-23 20:00:00,37.472813
2011-01-23 21:00:00,35.256676
2011-01-23 22:00:00,30.788313
2011-01-23 23:00:00,22.892187
2011-01-24 00:00:00,17.308624
2011-01-24 01:00:00,13.0260105
2011-01-24 03:00:00,9.945564
2011-01-24 04:00:00,8.579383
2011-01-24 05:00:00,9.641912
2011-01-24 06:00:00,24.105818
2011-01-24 07:00:00,57.535286
2011-01-24 08:00:00,156.76268
2011-01-24 09:00:00,80.28333
2011-01-24 10:00:00,37.343304
2011-01-24 11:00:00,36.37599
2011-01-24 12:00:00,50.346874
2011-01-24 13:00:00,50.018597
2011-01-24 14:00:00,43.367584
2011-01-24 15:00:00,51.917027
2011-01-24 16:00:00,63.366608
2011-01-24 17:00:00,133.64513
2011-01-24 18:00:00,126.71727
2011-01-24 19:00:00,86.55496
2011-01-24 20:00:00,64.26341
2011-01-24 21:00:00,48.628815
2011-01-24 22:00:00,33.433483
2011-01-24 23:00:00,20.832088
2011-01-25 00:00:00,15.537569
2011-01-25 01:00:00,12.623923
2011-01-25 02:00:00,11.473247
2011-01-25 04:00:00,8.906544
2011-01-25 05:00:00,9.454874
2011-01-25 06:00:00,26.504456
2011-01-25 07:00:00,65.78159
2011-01-25 08:00:00,170.98024
2011-01-25 09:00:00,92.28917
2011-01-25 10:00:00,44.6821
2011-01-25 11:00:00,49.88169
2011-01-25 12:00:00,65.58914
2011-01-25 13:00:00,64.41051
2011-01-25 14:00:00,58.131516
2011-01-25 15:00:00,62.391304
2011-01-25 16:00:00,76.82552
2011-01-25 17:00:00,175.7561
2011-01-25 18:00:00,160.3861
2011-01-25 19:00:00,95.778915
2011-01-25 20:00:00,69.67137
2011-01-25 21:00:00,54.20479
2011-01-25 22:00:00,38.38363
2011-01-25 23:00:00,19.155241
2011-01-26 00:00:00,8.724764
2011-01-26 01:00:00,5.289682
2011-01-26 02:00:00,3.0707197
2011-01-26 05:00:00,1.8409444
2011-01-26 06:00:00,11.059698
2011-01-26 07:00:00,32.921078
2011-01-26 08:00:00,82.364204
2011-01-26 09:00:00,46.38008
2011-01-26 10:00:00,21.201748
2011-01-26 11:00:00,22.236902
2011-01-26 12:00:00,23.966225
2011-01-26 13:00:00,23.969868
2011-01-26 14:00:00,20.69246
2011-01-26 15:00:00,19.022148
2011-01-26 16:00:00,33.742054
2011-01-26 17:00:00,57.927208
2011-01-27 16:00:00,57.90117
2011-01-27 17:00:00,127.61393
2011-01-27 18:00:00,111.93307
2011-01-27 19:00:00,72.03303
2011-01-27 20:00:00,56.362995
2011-01-27 21:00:00,44.703804
2011-01-27 22:00:00,37.06658
2011-01-27 23:00:00,24.377651
2011-01-28 00:00:00,10.595146
2011-01-28 01:00:00,5.994232
2011-01-28 02:00:00,4.630212
2011-01-28 03:00:00,3.8209088
2011-01-28 05:00:00,4.168466
2011-01-28 06:00:00,20.51627
2011-01-28 07:00:00,56.559677
2011-01-28 08:00:00,158.48322
2011-01-28 09:00:00,57.77616
2011-01-28 10:00:00,31.254736
2011-01-28 11:00:00,30.17877
2011-01-28 12:00:00,36.316063
2011-01-28 13:00:00,37.303658
2011-01-28 14:00:00,29.203964
2011-01-28 15:00:00,45.716396
2011-01-28 16:00:00,56.703323
2011-01-28 17:00:00,125.844986
2011-01-28 18:00:00,101.98875
2011-01-28 19:00:00,71.89506
2011-01-28 20:00:00,51.789856
2011-01-28 21:00:00,39.609886
2011-01-28 22:00:00,36.16596
2011-01-28 23:00:00,30.861984
2011-01-29 00:00:00,26.059782
2011-01-29 01:00:00,17.813768
2011-01-29 02:00:00,12.397953
2011-01-29 03:00:00,8.258041
2011-01-29 04:00:00,4.0570464
2011-01-29 06:00:00,4.0590477
2011-01-29 07:00:00,8.943105
2011-01-29 08:00:00,17.681839
2011-01-29 09:00:00,33.31014
2011-01-29 10:00:00,48.331757
2011-01-29 11:00:00,52.99742
2011-01-29 12:00:00,66.08229
2011-01-29 13:00:00,67.3604
2011-01-29 14:00:00,61.121964
2011-01-29 15:00:00,65.85544
2011-01-29 16:00:00,68.92345
2011-01-29 17:00:00,64.43702
2011-01-29 18:00:00,54.420883
2011-01-29 19:00:00,47.255817
2011-01-29 20:00:00,37.430195
