datetime,count
2011-01-20 00:00:00,13.077608
2011-01-20 01:00:00,8.298098
2011-01-20 02:00:00,7.879159
2011-01-20 03:00:00,6.8459854
2011-01-20 04:00:00,6.7984905
2011-01-20 05:00:00,7.977066
2011-01-20 06:00:00,32.88533
2011-01-20 07:00:00,87.55769
2011-01-20 08:00:00,207.67534
2011-01-20 09:00:00,112.75183
2011-01-20 10:00:00,57.680912
2011-01-20 11:00:00,60.912884
2011-01-20 12:00:00,74.55628
2011-01-20 13:00:00,66.81856
2011-01-20 14:00:00,67.25606
2011-01-20 15:00:00,73.35071
2011-01-20 16:00:00,90.49663
2011-01-20 17:00:00,173.93207
2011-01-20 18:00:00,141.28175
2011-01-20 19:00:00,84.71421
2011-01-20 20:00:00,77.88239
2011-01-20 21:00:00,60.593216
2011-01-20 22:00:00,45.152336
2011-01-20 23:00:00,31.460554
2011-01-21 00:00:00,16.86439
2011-01-21 01:00:00,11.857429
2011-01-21 02:00:00,10.157565
2011-01-21 03:00:00,7.7235365
2011-01-21 04:00:00,7.7912803
2011-01-21 05:00:00,8.456887
2011-01-21 06:00:00,31.177391
2011-01-21 07:00:00,61.402145
2011-01-21 08:00:00,188.65053
2011-01-21 09:00:00,110.23462
2011-01-21 10:00:00,46.5123
2011-01-21 11:00:00,59.597565
2011-01-21 12:00:00,63.27305
2011-01-21 13:00:00,50.50773
2011-01-21 14:00:00,53.57439
2011-01-21 15:00:00,60.65318
2011-01-21 16:00:00,80.00434
2011-01-21 17:00:00,148.44914
2011-01-21 18:00:00,129.12466
2011-01-21 19:00:00,82.25738
2011-01-21 20:00:00,58.06132
2011-01-21 21:00:00,45.308464
2011-01-21 22:00:00,39.896408
2011-01-21 23:00:00,28.598577
2011-01-22 00:00:00,31.794247
2011-01-22 01:00:00,26.018974
2011-01-22 02:00:00,19.60729
2011-01-22 03:00:00,9.973614
2011-01-22 04:00:00,8.035221
2011-01-22 06:00:00,8.137073
2011-01-22 07:00:00,15.295327
2011-01-22 08:00:00,32.42483
2011-01-22 09:00:00,42.155373
2011-01-22 10:00:00,59.772354
2011-01-22 11:00:00,68.51231
2011-01-22 12:00:00,82.323975
2011-01-22 13:00:00,87.66605
2011-01-22 14:00:00,86.848145
2011-01-22 15:00:00,90.38242
2011-01-22 16:00:00,86.48417
2011-01-22 17:00:00,84.760666
2011-01-22 18:00:00,66.56804
2011-01-22 19:00:00,52.89896
2011-01-22 20:00:00,43.020645
2011-01-22 21:00:00,34.936623
2011-01-22 22:00:00,36.2965
2011-01-22 23:00:00,29.672735
2011-01-23 00:00:00,34.58986
2011-01-23 01:00:00,27.96101
2011-01-23 02:00:00,21.578556
2011-01-23 03:00:00,13.2293415
2011-01-23 05:00:00,8.22786
2011-01-23 06:00:00,8.127856
2011-01-23 07:00:00,12.822929
2011-01-23 08:00:00,18.402565
2011-01-23 09:00:00,33.436752
2011-01-23 10:00:00,57.438053
2011-01-23 11:00:00,72.44617
2011-01-23 12:00:00,77.51115
2011-01-23 13:00:00,85.17252
2011-01-23 14:00:00,81.82137
2011-01-23 15:00:00,85.20405
2011-01-23 16:00:00,78.855034
2011-01-23 17:00:00,72.178505
2011-01-23 18:00:00,65.81954
2011-01-23 19:00:00,49.40897
2011-01-23 20:00:00,40.30552
2011-01-23 21:00:00,29.696077
2011-01-23 22:00:00,26.541126
2011-01-23 23:00:00,20.756376
2011-01-24 00:00:00,16.674364
2011-01-24 01:00:00,11.796936
2011-01-24 03:00:00,7.46754
2011-01-24 04:00:00,7.332533
2011-01-24 05:00:00,8.597536
2011-01-24 06:00:00,27.229082
2011-01-24 07:00:00,67.4494
2011-01-24 08:00:00,167.89008
2011-01-24 09:00:00,92.72465
2011-01-24 10:00:00,40.786316
2011-01-24 11:00:00,38.787983
2011-01-24 12:00:00,51.74869
2011-01-24 13:00:00,51.136864
2011-01-24 14:00:00,45.979248
2011-01-24 15:00:00,53.069885
2011-01-24 16:00:00,68.4662
2011-01-24 17:00:00,147.05688
2011-01-24 18:00:00,143.31291
2011-01-24 19:00:00,98.33582
2011-01-24 20:00:00,68.17225
2011-01-24 21:00:00,48.531815
2011-01-24 22:00:00,29.9311
2011-01-24 23:00:00,18.889492
2011-01-25 00:00:00,14.594237
2011-01-25 01:00:00,12.029534
2011-01-25 02:00:00,10.470599
2011-01-25 04:00:00,7.5429354
2011-01-25 05:00:00,8.570462
2011-01-25 06:00:00,27.151896
2011-01-25 07:00:00,72.12271
2011-01-25 08:00:00,183.25449
2011-01-25 09:00:00,106.76022
2011-01-25 10:00:00,49.824776
2011-01-25 11:00:00,55.40274
2011-01-25 12:00:00,70.51918
2011-01-25 13:00:00,70.27126
2011-01-25 14:00:00,67.18881
2011-01-25 15:00:00,71.82565
2011-01-25 16:00:00,91.63857
2011-01-25 17:00:00,188.99438
2011-01-25 18:00:00,175.93472
2011-01-25 19:00:00,110.60746
2011-01-25 20:00:00,72.342445
2011-01-25 21:00:00,53.770153
2011-01-25 22:00:00,34.586823
2011-01-25 23:00:00,19.665592
2011-01-26 00:00:00,7.8245764
2011-01-26 01:00:00,4.9951677
2011-01-26 02:00:00,3.6002858
2011-01-26 05:00:00,3.9783092
2011-01-26 06:00:00,21.735628
2011-01-26 07:00:00,60.11728
2011-01-26 08:00:00,176.54787
2011-01-26 09:00:00,75.693115
2011-01-26 10:00:00,29.825207
2011-01-26 11:00:00,26.912798
2011-01-26 12:00:00,28.910055
2011-01-26 13:00:00,30.03257
2011-01-26 14:00:00,27.700487
2011-01-26 15:00:00,27.767584
2011-01-26 16:00:00,39.78793
2011-01-26 17:00:00,80.98852
2011-01-27 16:00:00,59.4263
2011-01-27 17:00:00,135.82147
2011-01-27 18:00:00,124.33936
2011-01-27 19:00:00,78.81236
2011-01-27 20:00:00,55.487743
2011-01-27 21:00:00,39.353516
2011-01-27 22:00:00,36.735115
2011-01-27 23:00:00,24.91763
2011-01-28 00:00:00,9.412134
2011-01-28 01:00:00,6.2216163
2011-01-28 02:00:00,4.5848117
2011-01-28 03:00:00,4.0982347
2011-01-28 05:00:00,5.0845914
2011-01-28 06:00:00,18.57435
2011-01-28 07:00:00,43.54306
2011-01-28 08:00:00,179.2127
2011-01-28 09:00:00,84.59324
2011-01-28 10:00:00,37.182945
2011-01-28 11:00:00,37.67736
2011-01-28 12:00:00,40.69427
2011-01-28 13:00:00,41.90619
2011-01-28 14:00:00,44.199726
2011-01-28 15:00:00,43.096657
2011-01-28 16:00:00,63.224236
2011-01-28 17:00:00,140.28217
2011-01-28 18:00:00,111.64492
2011-01-28 19:00:00,72.54728
2011-01-28 20:00:00,48.4748
2011-01-28 21:00:00,39.223663
2011-01-28 22:00:00,33.91574
2011-01-28 23:00:00,31.75432
2011-01-29 00:00:00,25.860792
2011-01-29 01:00:00,20.810802
2011-01-29 02:00:00,14.744989
2011-01-29 03:00:00,8.38058
2011-01-29 04:00:00,4.4360476
2011-01-29 06:00:00,4.5780926
2011-01-29 07:00:00,8.0510845
2011-01-29 08:00:00,19.057835
2011-01-29 09:00:00,35.39715
2011-01-29 10:00:00,46.611176
2011-01-29 11:00:00,54.42207
2011-01-29 12:00:00,67.866234
2011-01-29 13:00:00,69.460846
2011-01-29 14:00:00,66.68787
2011-01-29 15:00:00,66.99614
2011-01-29 16:00:00,70.22661
2011-01-29 17:00:00,66.418396
2011-01-29 18:00:00,54.697506
2011-01-29 19:00:00,45.563652
2011-01-29 20:00:00,38.555313
2011-01-29 21:00:00,35.39772
2011-01-29 22:00:00,31.80844
2011-01-29 23:00:00,25.342798
2011-01-30 00:00:00,29.878998
2011-01-30 01:00:00,26.199795
2011-01-30 02:00:00,17.776176
2011-01-30 03:00:00,10.34412
2011-01-30 04:00:00,5.1214905
2011-01-30 05:00:00,4.747561
2011-01-30 07:00:00,8.050117
2011-01-30 08:00:00,16.738739
2011-01-30 09:00:00,32.403008
2011-01-30 10:00:00,47.715225
2011-01-30 11:00:00,57.770096
2011-01-30 12:00:00,83.99606
2011-01-30 13:00:00,70.5313
2011-01-30 14:00:00,69.50299
2011-01-30 15:00:00,77.22538
2011-01-30 16:00:00,81.44186
2011-01-30 17:00:00,67.79788
2011-01-30 18:00:00,55.00465
2011-01-30 19:00:00,43.01854
2011-01-30 20:00:00,34.993523
2011-01-30 21:00:00,30.525587
2011-01-30 22:00:00,27.459305
2011-01-30 23:00:00,17.329132
2011-01-31 00:00:00,8.559238
2011-01-31 01:00:00,5.1737113
2011-01-31 02:00:00,4.2340927
2011-01-31 03:00:00,3.6636715
2011-01-31 04:00:00,3.4695308
2011-01-31 05:00:00,3.7016597
2011-01-31 06:00:00,20.326536
2011-01-31 07:00:00,48.585094
2011-01-31 08:00:00,141.28726
2011-01-31 09:00:00,68.66184
2011-01-31 10:00:00,30.409796
2011-01-31 11:00:00,31.221878
2011-01-31 12:00:00,35.854877
2011-01-31 13:00:00,36.736794
2011-01-31 14:00:00,34.68448
2011-01-31 15:00:00,34.62601
2011-01-31 16:00:00,41.681442
2011-01-31 17:00:00,108.27818
2011-01-31 18:00:00,99.60556
2011-01-31 19:00:00,65.97845
2011-01-31 20:00:00,38.075726
2011-01-31 21:00:00,32.64703
2011-01-31 22:00:00,26.832428
2011-01-31 23:00:00,16.273834
2011-02-20 00:00:00,30.2021
2011-02-20 01:00:00,25.761923
2011-02-20 02:00:00,18.63337
2011-02-20 03:00:00,9.023279
2011-02-20 04:00:00,6.5889354
2011-02-20 06:00:00,7.0309935
2011-02-20 07:00:00,15.465677
2011-02-20 08:00:00,24.423477
2011-02-20 09:00:00,46.07572
2011-02-20 10:00:00,82.35035
2011-02-20 11:00:00,108.26083
2011-02-20 12:00:00,138.92776
2011-02-20 13:00:00,148.38246
2011-02-20 14:00:00,145.12955
2011-02-20 15:00:00,151.99269
2011-02-20 16:00:00,147.336
2011-02-20 17:00:00,125.80441
2011-02-20 18:00:00,94.854454
2011-02-20 19:00:00,70.871216
2011-02-20 20:00:00,56.352592
2011-02-20 21:00:00,51.30255
2011-02-20 22:00:00,48.450115
2011-02-20 23:00:00,31.127953
2011-02-21 00:00:00,26.54358
2011-02-21 01:00:00,18.82077
2011-02-21 02:00:00,13.860627
2011-02-21 03:00:00,8.678744
2011-02-21 04:00:00,8.04956
2011-02-21 05:00:00,8.716753
2011-02-21 06:00:00,14.560677
2011-02-21 07:00:00,59.66323
2011-02-21 08:00:00,111.073204
