datetime,count
2011-01-20 00:00:00,15.947375
2011-01-20 01:00:00,8.952286
2011-01-20 02:00:00,8.532785
2011-01-20 03:00:00,7.4309607
2011-01-20 04:00:00,6.885796
2011-01-20 05:00:00,8.250433
2011-01-20 06:00:00,31.337934
2011-01-20 07:00:00,77.0312
2011-01-20 08:00:00,191.83266
2011-01-20 09:00:00,89.40162
2011-01-20 10:00:00,49.15276
2011-01-20 11:00:00,55.80232
2011-01-20 12:00:00,65.95722
2011-01-20 13:00:00,64.048744
2011-01-20 14:00:00,60.502
2011-01-20 15:00:00,66.55495
2011-01-20 16:00:00,78.86445
2011-01-20 17:00:00,161.92628
2011-01-20 18:00:00,155.8017
2011-01-20 19:00:00,87.05408
2011-01-20 20:00:00,68.36336
2011-01-20 21:00:00,55.91834
2011-01-20 22:00:00,41.662052
2011-01-20 23:00:00,29.71009
2011-01-21 00:00:00,18.522236
2011-01-21 01:00:00,12.072425
2011-01-21 02:00:00,10.828378
2011-01-21 03:00:00,8.688325
2011-01-21 04:00:00,7.850748
2011-01-21 05:00:00,8.834198
2011-01-21 06:00:00,30.320356
2011-01-21 07:00:00,69.225395
2011-01-21 08:00:00,172.88359
2011-01-21 09:00:00,89.73845
2011-01-21 10:00:00,43.784348
2011-01-21 11:00:00,57.220272
2011-01-21 12:00:00,63.62719
2011-01-21 13:00:00,57.687817
2011-01-21 14:00:00,56.947674
2011-01-21 15:00:00,59.437996
2011-01-21 16:00:00,71.173195
2011-01-21 17:00:00,132.14798
2011-01-21 18:00:00,104.1718
2011-01-21 19:00:00,73.58743
2011-01-21 20:00:00,52.68176
2011-01-21 21:00:00,42.184517
2011-01-21 22:00:00,39.42344
2011-01-21 23:00:00,31.195297
2011-01-22 00:00:00,30.986525
2011-01-22 01:00:00,25.71219
2011-01-22 02:00:00,19.021643
2011-01-22 03:00:00,10.726974
2011-01-22 04:00:00,8.536808
2011-01-22 06:00:00,9.207838
2011-01-22 07:00:00,14.748408
2011-01-22 08:00:00,27.706564
2011-01-22 09:00:00,33.56967
2011-01-22 10:00:00,57.177105
2011-01-22 11:00:00,65.40852
2011-01-22 12:00:00,77.27778
2011-01-22 13:00:00,80.04728
2011-01-22 14:00:00,79.60242
2011-01-22 15:00:00,81.137054
2011-01-22 16:00:00,79.12709
2011-01-22 17:00:00,74.53652
2011-01-22 18:00:00,61.15841
2011-01-22 19:00:00,52.131042
2011-01-22 20:00:00,44.37977
2011-01-22 21:00:00,37.7926
2011-01-22 22:00:00,37.462547
2011-01-22 23:00:00,32.00937
2011-01-23 00:00:00,34.435326
2011-01-23 01:00:00,28.359587
2011-01-23 02:00:00,20.486021
2011-01-23 03:00:00,13.045475
2011-01-23 05:00:00,8.767884
2011-01-23 06:00:00,9.132202
2011-01-23 07:00:00,12.69149
2011-01-23 08:00:00,20.727692
2011-01-23 09:00:00,27.959278
2011-01-23 10:00:00,56.77173
2011-01-23 11:00:00,66.889435
2011-01-23 12:00:00,77.03994
2011-01-23 13:00:00,79.13458
2011-01-23 14:00:00,73.912735
2011-01-23 15:00:00,78.08082
2011-01-23 16:00:00,69.9851
2011-01-23 17:00:00,63.238808
2011-01-23 18:00:00,57.1636
2011-01-23 19:00:00,46.575016
2011-01-23 20:00:00,38.096268
2011-01-23 21:00:00,31.545494
2011-01-23 22:00:00,28.428883
2011-01-23 23:00:00,22.713633
2011-01-24 00:00:00,16.087158
2011-01-24 01:00:00,11.070925
2011-01-24 03:00:00,8.419559
2011-01-24 04:00:00,7.746958
2011-01-24 05:00:00,8.838786
2011-01-24 06:00:00,26.029991
2011-01-24 07:00:00,61.149384
2011-01-24 08:00:00,157.69254
2011-01-24 09:00:00,80.43146
2011-01-24 10:00:00,38.99475
2011-01-24 11:00:00,38.890137
2011-01-24 12:00:00,52.780674
2011-01-24 13:00:00,52.355453
2011-01-24 14:00:00,46.188923
2011-01-24 15:00:00,54.860867
2011-01-24 16:00:00,63.71872
2011-01-24 17:00:00,127.54435
2011-01-24 18:00:00,126.143845
2011-01-24 19:00:00,85.09557
2011-01-24 20:00:00,61.924675
2011-01-24 21:00:00,45.43163
2011-01-24 22:00:00,31.135532
2011-01-24 23:00:00,21.856113
2011-01-25 00:00:00,14.094953
2011-01-25 01:00:00,11.346417
2011-01-25 02:00:00,10.378652
2011-01-25 04:00:00,7.882864
2011-01-25 05:00:00,8.712156
2011-01-25 06:00:00,27.282082
2011-01-25 07:00:00,70.38709
2011-01-25 08:00:00,168.17416
2011-01-25 09:00:00,86.48064
2011-01-25 10:00:00,45.139202
2011-01-25 11:00:00,50.25614
2011-01-25 12:00:00,63.17827
2011-01-25 13:00:00,62.92639
2011-01-25 14:00:00,56.986908
2011-01-25 15:00:00,61.31778
2011-01-25 16:00:00,75.46228
2011-01-25 17:00:00,176.59714
2011-01-25 18:00:00,162.89677
2011-01-25 19:00:00,88.32277
2011-01-25 20:00:00,67.76427
2011-01-25 21:00:00,55.354313
2011-01-25 22:00:00,36.110764
2011-01-25 23:00:00,18.56109
2011-01-26 00:00:00,8.31628
2011-01-26 01:00:00,5.217068
2011-01-26 02:00:00,4.08042
2011-01-26 05:00:00,3.3898983
2011-01-26 06:00:00,13.230077
2011-01-26 07:00:00,34.250965
2011-01-26 08:00:00,95.06341
2011-01-26 09:00:00,48.810955
2011-01-26 10:00:00,21.750391
2011-01-26 11:00:00,21.97158
2011-01-26 12:00:00,22.533726
2011-01-26 13:00:00,25.674059
2011-01-26 14:00:00,21.137018
2011-01-26 15:00:00,21.868162
2011-01-26 16:00:00,35.524323
2011-01-26 17:00:00,62.0776
2011-01-27 16:00:00,59.02648
2011-01-27 17:00:00,124.953285
2011-01-27 18:00:00,118.3351
2011-01-27 19:00:00,74.22882
2011-01-27 20:00:00,58.946144
2011-01-27 21:00:00,43.634323
2011-01-27 22:00:00,35.11165
2011-01-27 23:00:00,24.681356
2011-01-28 00:00:00,11.437331
2011-01-28 01:00:00,6.16465
2011-01-28 02:00:00,4.50309
2011-01-28 03:00:00,4.03193
2011-01-28 05:00:00,4.6719027
2011-01-28 06:00:00,22.746847
2011-01-28 07:00:00,58.90155
2011-01-28 08:00:00,158.43071
2011-01-28 09:00:00,61.920765
2011-01-28 10:00:00,29.244137
2011-01-28 11:00:00,31.350872
2011-01-28 12:00:00,33.13219
2011-01-28 13:00:00,33.875732
2011-01-28 14:00:00,29.174255
2011-01-28 15:00:00,43.550293
2011-01-28 16:00:00,60.206608
2011-01-28 17:00:00,137.49666
2011-01-28 18:00:00,111.39505
2011-01-28 19:00:00,75.54187
2011-01-28 20:00:00,50.05691
2011-01-28 21:00:00,37.038868
2011-01-28 22:00:00,35.134327
2011-01-28 23:00:00,31.401897
2011-01-29 00:00:00,25.521246
2011-01-29 01:00:00,19.789673
2011-01-29 02:00:00,13.450029
2011-01-29 03:00:00,7.5491905
2011-01-29 04:00:00,4.1412554
2011-01-29 06:00:00,4.571565
2011-01-29 07:00:00,8.063254
2011-01-29 08:00:00,17.00796
2011-01-29 09:00:00,30.529852
2011-01-29 10:00:00,50.70281
2011-01-29 11:00:00,56.566216
2011-01-29 12:00:00,69.396835
2011-01-29 13:00:00,71.27241
2011-01-29 14:00:00,67.5334
2011-01-29 15:00:00,70.62393
2011-01-29 16:00:00,70.36464
2011-01-29 17:00:00,67.097176
2011-01-29 18:00:00,55.59677
2011-01-29 19:00:00,46.20371
2011-01-29 20:00:00,40.79976
2011-01-29 21:00:00,34.359383
2011-01-29 22:00:00,31.257627
2011-01-29 23:00:00,27.368195
2011-01-30 00:00:00,28.195953
2011-01-30 01:00:00,25.287458
2011-01-30 02:00:00,17.863167
2011-01-30 03:00:00,9.969075
2011-01-30 04:00:00,4.7318163
