datetime,count
2011-01-20 00:00:00,23.276108
2011-01-20 01:00:00,42.46633
2011-01-20 02:00:00,45.624226
2011-01-20 03:00:00,49.05304
2011-01-20 04:00:00,51.68592
2011-01-20 05:00:00,50.859177
2011-01-20 06:00:00,50.784065
2011-01-20 07:00:00,53.00164
2011-01-20 08:00:00,57.091553
2011-01-20 09:00:00,59.361473
2011-01-20 10:00:00,60.349392
2011-01-20 11:00:00,61.972225
2011-01-20 12:00:00,66.71594
2011-01-20 13:00:00,62.524994
2011-01-20 14:00:00,61.488823
2011-01-20 15:00:00,61.462124
2011-01-20 16:00:00,60.85819
2011-01-20 17:00:00,62.864075
2011-01-20 18:00:00,66.01221
2011-01-20 19:00:00,64.32892
2011-01-20 20:00:00,63.587414
2011-01-20 21:00:00,64.08531
2011-01-20 22:00:00,62.38057
2011-01-20 23:00:00,62.68136
2011-01-21 00:00:00,64.67468
2011-01-21 01:00:00,65.2164
2011-01-21 02:00:00,65.56615
2011-01-21 03:00:00,90.77878
2011-01-21 04:00:00,64.27746
2011-01-21 05:00:00,63.530064
2011-01-21 06:00:00,64.35176
2011-01-21 07:00:00,65.18901
2011-01-21 08:00:00,64.58548
2011-01-21 09:00:00,65.10476
2011-01-21 10:00:00,82.74772
2011-01-21 11:00:00,75.29719
2011-01-21 12:00:00,67.98549
2011-01-21 13:00:00,68.42708
2011-01-21 14:00:00,65.91092
2011-01-21 15:00:00,65.35344
2011-01-21 16:00:00,65.0083
2011-01-21 17:00:00,65.42239
2011-01-21 18:00:00,70.957184
2011-01-21 19:00:00,71.83646
2011-01-21 20:00:00,89.23085
2011-01-21 21:00:00,95.35904
2011-01-21 22:00:00,94.302795
2011-01-21 23:00:00,88.94616
2011-01-22 00:00:00,94.68926
2011-01-22 01:00:00,95.31055
2011-01-22 02:00:00,95.09895
2011-01-22 03:00:00,95.09016
2011-01-22 04:00:00,94.45091
2011-01-22 06:00:00,94.45036
2011-01-22 07:00:00,95.755844
2011-01-22 08:00:00,95.99452
2011-01-22 09:00:00,96.80624
2011-01-22 10:00:00,95.623375
2011-01-22 11:00:00,97.05035
2011-01-22 12:00:00,97.83272
2011-01-22 13:00:00,75.50685
2011-01-22 14:00:00,74.60286
2011-01-22 15:00:00,69.9208
2011-01-22 16:00:00,77.232315
2011-01-22 17:00:00,70.06143
2011-01-22 18:00:00,95.68286
2011-01-22 19:00:00,87.05138
2011-01-22 20:00:00,96.36061
2011-01-22 21:00:00,97.37977
2011-01-22 22:00:00,91.03331
2011-01-22 23:00:00,90.37166
2011-01-23 00:00:00,90.95492
2011-01-23 01:00:00,90.924164
2011-01-23 02:00:00,90.27427
2011-01-23 03:00:00,90.27427
2011-01-23 05:00:00,90.199036
2011-01-23 06:00:00,90.199036
2011-01-23 07:00:00,95.35098
2011-01-23 08:00:00,95.28822
2011-01-23 09:00:00,97.421646
2011-01-23 10:00:00,95.83241
2011-01-23 11:00:00,95.246124
2011-01-23 12:00:00,94.0942
2011-01-23 13:00:00,80.49765
2011-01-23 14:00:00,73.74942
2011-01-23 15:00:00,73.74942
2011-01-23 16:00:00,72.94162
2011-01-23 17:00:00,73.465
2011-01-23 18:00:00,80.48254
2011-01-23 19:00:00,80.44942
2011-01-23 20:00:00,98.3741
2011-01-23 21:00:00,96.01717
2011-01-23 22:00:00,93.18527
2011-01-23 23:00:00,96.82635
2011-01-24 00:00:00,90.1868
2011-01-24 01:00:00,88.87398
2011-01-24 03:00:00,93.63247
2011-01-24 04:00:00,69.458694
2011-01-24 05:00:00,69.458694
2011-01-24 06:00:00,85.58623
2011-01-24 07:00:00,74.56116
2011-01-24 08:00:00,75.95257
2011-01-24 09:00:00,81.831474
2011-01-24 10:00:00,70.7692
2011-01-24 11:00:00,69.319824
2011-01-24 12:00:00,70.002495
2011-01-24 13:00:00,86.57094
2011-01-24 14:00:00,79.335434
2011-01-24 15:00:00,65.73771
2011-01-24 16:00:00,74.36635
2011-01-24 17:00:00,88.04636
2011-01-24 18:00:00,69.15606
2011-01-24 19:00:00,79.32366
2011-01-24 20:00:00,69.23156
2011-01-24 21:00:00,69.239845
2011-01-24 22:00:00,70.623215
2011-01-24 23:00:00,63.759995
2011-01-25 00:00:00,64.32847
2011-01-25 01:00:00,65.34748
2011-01-25 02:00:00,64.12627
2011-01-25 04:00:00,64.74656
2011-01-25 05:00:00,65.995445
2011-01-25 06:00:00,63.682934
2011-01-25 07:00:00,63.211555
2011-01-25 08:00:00,64.260765
2011-01-25 09:00:00,65.52407
2011-01-25 10:00:00,62.445145
2011-01-25 11:00:00,62.45433
2011-01-25 12:00:00,66.648636
2011-01-25 13:00:00,64.93113
2011-01-25 14:00:00,65.9054
2011-01-25 15:00:00,68.983955
2011-01-25 16:00:00,68.983955
2011-01-25 17:00:00,64.28794
2011-01-25 18:00:00,65.16719
2011-01-25 19:00:00,66.235565
2011-01-25 20:00:00,64.92518
2011-01-25 21:00:00,64.92518
2011-01-25 22:00:00,46.759792
2011-01-25 23:00:00,25.177628
2011-01-26 00:00:00,13.129292
2011-01-26 01:00:00,7.839884
2011-01-26 02:00:00,6.6053257
2011-01-26 05:00:00,2.9724932
