datetime,count
2011-01-20 00:00:00,35.125893
2011-01-20 01:00:00,43.861046
2011-01-20 02:00:00,47.711414
2011-01-20 03:00:00,51.57285
2011-01-20 04:00:00,52.647076
2011-01-20 05:00:00,52.142918
2011-01-20 06:00:00,52.88171
2011-01-20 07:00:00,57.037857
2011-01-20 08:00:00,57.59918
2011-01-20 09:00:00,58.849365
2011-01-20 10:00:00,59.73313
2011-01-20 11:00:00,60.0373
2011-01-20 12:00:00,64.85636
2011-01-20 13:00:00,61.708595
2011-01-20 14:00:00,61.79345
2011-01-20 15:00:00,61.446735
2011-01-20 16:00:00,60.74439
2011-01-20 17:00:00,61.949883
2011-01-20 18:00:00,62.729317
2011-01-20 19:00:00,62.880238
2011-01-20 20:00:00,62.230076
2011-01-20 21:00:00,62.73089
2011-01-20 22:00:00,60.95256
2011-01-20 23:00:00,60.106808
2011-01-21 00:00:00,62.39972
2011-01-21 01:00:00,62.39972
2011-01-21 02:00:00,59.864803
2011-01-21 03:00:00,59.989647
2011-01-21 04:00:00,60.600918
2011-01-21 05:00:00,64.26908
2011-01-21 06:00:00,64.196526
2011-01-21 07:00:00,64.0628
2011-01-21 08:00:00,64.804695
2011-01-21 09:00:00,64.1865
2011-01-21 10:00:00,63.89656
2011-01-21 11:00:00,65.55965
2011-01-21 12:00:00,68.883606
2011-01-21 13:00:00,70.814926
2011-01-21 14:00:00,67.6766
2011-01-21 15:00:00,66.103004
2011-01-21 16:00:00,66.19123
2011-01-21 17:00:00,65.225266
2011-01-21 18:00:00,64.76222
2011-01-21 19:00:00,65.585464
2011-01-21 20:00:00,66.85233
2011-01-21 21:00:00,62.162014
2011-01-21 22:00:00,63.586082
2011-01-21 23:00:00,63.09971
2011-01-22 00:00:00,61.845806
2011-01-22 01:00:00,63.04961
2011-01-22 02:00:00,62.77484
2011-01-22 03:00:00,62.810444
2011-01-22 04:00:00,62.131058
2011-01-22 06:00:00,62.442444
2011-01-22 07:00:00,62.52672
2011-01-22 08:00:00,62.645893
2011-01-22 09:00:00,63.333916
2011-01-22 10:00:00,62.894863
2011-01-22 11:00:00,64.79554
2011-01-22 12:00:00,65.514496
2011-01-22 13:00:00,66.604706
2011-01-22 14:00:00,68.69526
2011-01-22 15:00:00,67.871994
2011-01-22 16:00:00,68.995964
2011-01-22 17:00:00,67.740746
2011-01-22 18:00:00,66.61931
2011-01-22 19:00:00,65.19307
2011-01-22 20:00:00,62.087025
2011-01-22 21:00:00,65.58674
2011-01-22 22:00:00,60.670246
2011-01-22 23:00:00,57.323776
2011-01-23 00:00:00,58.135147
2011-01-23 01:00:00,58.135147
2011-01-23 02:00:00,56.866207
2011-01-23 03:00:00,56.866207
2011-01-23 05:00:00,58.338932
2011-01-23 06:00:00,58.338932
2011-01-23 07:00:00,58.116165
2011-01-23 08:00:00,58.061584
2011-01-23 09:00:00,63.25218
2011-01-23 10:00:00,67.70215
2011-01-23 11:00:00,67.90724
2011-01-23 12:00:00,68.211174
2011-01-23 13:00:00,68.1877
2011-01-23 14:00:00,69.69473
2011-01-23 15:00:00,69.69473
2011-01-23 16:00:00,69.25462
2011-01-23 17:00:00,68.406364
2011-01-23 18:00:00,68.24801
2011-01-23 19:00:00,68.39199
2011-01-23 20:00:00,67.715454
2011-01-23 21:00:00,69.187126
2011-01-23 22:00:00,66.06587
2011-01-23 23:00:00,63.28561
2011-01-24 00:00:00,62.743103
2011-01-24 01:00:00,58.94107
2011-01-24 03:00:00,58.20715
2011-01-24 04:00:00,57.945168
2011-01-24 05:00:00,57.945168
2011-01-24 06:00:00,60.32888
2011-01-24 07:00:00,59.434715
2011-01-24 08:00:00,60.890175
2011-01-24 09:00:00,63.914047
2011-01-24 10:00:00,64.64465
2011-01-24 11:00:00,59.5203
2011-01-24 12:00:00,64.25303
2011-01-24 13:00:00,63.8672
2011-01-24 14:00:00,63.995895
2011-01-24 15:00:00,64.423615
2011-01-24 16:00:00,61.45196
2011-01-24 17:00:00,62.8417
2011-01-24 18:00:00,63.325253
2011-01-24 19:00:00,64.984245
2011-01-24 20:00:00,63.35177
2011-01-24 21:00:00,62.52935
2011-01-24 22:00:00,62.498417
2011-01-24 23:00:00,61.4792
2011-01-25 00:00:00,62.344913
2011-01-25 01:00:00,61.419716
2011-01-25 02:00:00,61.54252
2011-01-25 04:00:00,59.318527
2011-01-25 05:00:00,61.10538
2011-01-25 06:00:00,60.45807
2011-01-25 07:00:00,60.638584
2011-01-25 08:00:00,61.69767
2011-01-25 09:00:00,61.254055
2011-01-25 10:00:00,61.612946
2011-01-25 11:00:00,61.44647
2011-01-25 12:00:00,63.861618
2011-01-25 13:00:00,63.104855
2011-01-25 14:00:00,66.094376
2011-01-25 15:00:00,67.10565
2011-01-25 16:00:00,67.10565
2011-01-25 17:00:00,63.8785
2011-01-25 18:00:00,63.637245
2011-01-25 19:00:00,62.409298
2011-01-25 20:00:00,60.80922
2011-01-25 21:00:00,60.80922
2011-01-25 22:00:00,43.149265
2011-01-25 23:00:00,19.835558
2011-01-26 00:00:00,9.938251
2011-01-26 01:00:00,6.878475
2011-01-26 02:00:00,5.850284
2011-01-26 05:00:00,3.6900592
2011-01-26 06:00:00,3.6900592
2011-01-26 07:00:00,4.660378
2011-01-26 08:00:00,4.660378
2011-01-26 09:00:00,4.660378
2011-01-26 10:00:00,3.6977952
